X: 0 | Z: 0
X: 46 | Z: 246
X: 48 | Z: 246
X: 50 | Z: 246
X: 52 | Z: 246
X: 54 | Z: 246
X: 56 | Z: 246
X: 58 | Z: 246
X: 60 | Z: 246
X: 62 | Z: 246
X: 64 | Z: 246
X: 66 | Z: 246
X: 68 | Z: 246
X: 70 | Z: 246
X: 72 | Z: 246
X: 74 | Z: 246
X: 76 | Z: 246
X: 78 | Z: 246
X: 80 | Z: 246
X: 82 | Z: 246
X: 84 | Z: 246
X: 86 | Z: 246
X: 88 | Z: 246
X: 90 | Z: 246
X: 92 | Z: 246
X: 94 | Z: 246
X: 96 | Z: 246
X: 98 | Z: 246
X: 100 | Z: 246
X: 102 | Z: 246
X: 104 | Z: 246
X: 106 | Z: 246
X: 108 | Z: 246
X: 110 | Z: 246
X: 112 | Z: 246
X: 114 | Z: 246
X: 116 | Z: 246
X: 118 | Z: 246
X: 120 | Z: 246
X: 122 | Z: 246
X: 124 | Z: 246
X: 126 | Z: 246
X: 128 | Z: 246
X: 130 | Z: 246
X: 132 | Z: 246
X: 134 | Z: 246
X: 136 | Z: 246
X: 138 | Z: 246
X: 140 | Z: 246
X: 142 | Z: 246
X: 144 | Z: 246
X: 146 | Z: 246
X: 148 | Z: 246
X: 150 | Z: 246
X: 152 | Z: 246
X: 154 | Z: 246
X: 156 | Z: 246
X: 158 | Z: 246
X: 160 | Z: 246
X: 162 | Z: 246
X: 164 | Z: 246
X: 166 | Z: 246
X: 168 | Z: 246
X: 170 | Z: 246
X: 172 | Z: 246
X: 174 | Z: 246
X: 176 | Z: 246
X: 178 | Z: 246
X: 180 | Z: 246
X: 182 | Z: 246
X: 184 | Z: 246
X: 186 | Z: 246
X: 188 | Z: 246
X: 190 | Z: 246
X: 192 | Z: 246
X: 194 | Z: 246
X: 196 | Z: 246
X: 198 | Z: 246
X: 200 | Z: 246
X: 202 | Z: 246
X: 204 | Z: 246
X: 206 | Z: 246
X: 208 | Z: 246
X: 210 | Z: 246
X: 212 | Z: 246
X: 214 | Z: 246
X: 216 | Z: 246
X: 218 | Z: 246
X: 220 | Z: 246
X: 222 | Z: 246
X: 224 | Z: 246
X: 226 | Z: 246
X: 228 | Z: 246
X: 230 | Z: 246
X: 232 | Z: 246
X: 234 | Z: 246
X: 236 | Z: 246
X: 238 | Z: 246
X: 240 | Z: 246
X: 242 | Z: 246
X: 244 | Z: 246
X: 246 | Z: 246
X: 248 | Z: 246
X: 250 | Z: 246
X: 252 | Z: 246
X: 254 | Z: 246
X: 256 | Z: 246
X: 258 | Z: 246
X: 260 | Z: 246
X: 262 | Z: 246
X: 264 | Z: 246
X: 266 | Z: 246
X: 268 | Z: 246
X: 270 | Z: 246
X: 272 | Z: 246
X: 274 | Z: 246
X: 276 | Z: 246
X: 278 | Z: 246
X: 280 | Z: 246
X: 282 | Z: 246
X: 284 | Z: 246
X: 286 | Z: 246
X: 288 | Z: 246
X: 290 | Z: 246
X: 292 | Z: 246
X: 294 | Z: 246
X: 296 | Z: 246
X: 298 | Z: 246
X: 300 | Z: 246
X: 302 | Z: 246
X: 304 | Z: 246
X: 306 | Z: 246
X: 308 | Z: 246
X: 310 | Z: 246
X: 312 | Z: 246
X: 314 | Z: 246
X: 316 | Z: 246
X: 318 | Z: 246
X: 320 | Z: 246
X: 322 | Z: 246
X: 324 | Z: 246
X: 326 | Z: 246
X: 328 | Z: 246
X: 330 | Z: 246
X: 332 | Z: 246
X: 334 | Z: 246
X: 336 | Z: 246
X: 338 | Z: 246
X: 340 | Z: 246
X: 342 | Z: 246
X: 344 | Z: 246
X: 346 | Z: 246
X: 348 | Z: 246
X: 350 | Z: 246
X: 352 | Z: 246
X: 354 | Z: 246
X: 356 | Z: 246
X: 358 | Z: 246
X: 360 | Z: 246
X: 362 | Z: 246
X: 364 | Z: 246
X: 366 | Z: 246
X: 368 | Z: 246
X: 370 | Z: 246
X: 372 | Z: 246
X: 374 | Z: 246
X: 376 | Z: 246
X: 378 | Z: 246
X: 380 | Z: 246
X: 382 | Z: 246
X: 384 | Z: 246
X: 386 | Z: 246
X: 388 | Z: 246
X: 390 | Z: 246
X: 392 | Z: 246
X: 394 | Z: 246
X: 396 | Z: 246
X: 398 | Z: 246
X: 400 | Z: 246
X: 402 | Z: 246
X: 404 | Z: 246
X: 406 | Z: 246
X: 408 | Z: 246
X: 410 | Z: 246
X: 412 | Z: 246
X: 414 | Z: 246
X: 416 | Z: 246
X: 418 | Z: 246
X: 420 | Z: 246
X: 422 | Z: 246
X: 424 | Z: 246
X: 426 | Z: 246
X: 428 | Z: 246
X: 430 | Z: 246
X: 432 | Z: 246
X: 434 | Z: 246
X: 436 | Z: 246
X: 438 | Z: 246
X: 440 | Z: 246
X: 442 | Z: 246
X: 444 | Z: 246
X: 446 | Z: 246
X: 448 | Z: 246
X: 450 | Z: 246
X: 452 | Z: 246
X: 454 | Z: 246
X: 456 | Z: 246
X: 458 | Z: 246
X: 460 | Z: 246
X: 462 | Z: 246
X: 464 | Z: 246
X: 466 | Z: 246
X: 468 | Z: 246
X: 470 | Z: 246
X: 472 | Z: 246
X: 474 | Z: 246
X: 476 | Z: 246
X: 478 | Z: 246
X: 480 | Z: 246
X: 482 | Z: 246
X: 484 | Z: 246
X: 486 | Z: 246
X: 488 | Z: 246
X: 490 | Z: 246
X: 492 | Z: 246
X: 494 | Z: 246
X: 496 | Z: 246
X: 498 | Z: 246
X: 500 | Z: 246
X: 502 | Z: 246
X: 504 | Z: 246
X: 506 | Z: 246
X: 508 | Z: 246
X: 510 | Z: 246
X: 512 | Z: 246
X: 0 | Z: 248
X: 2 | Z: 248
X: 4 | Z: 248
X: 6 | Z: 248
X: 8 | Z: 248
X: 10 | Z: 248
X: 12 | Z: 248
X: 14 | Z: 248
X: 16 | Z: 248
X: 18 | Z: 248
X: 20 | Z: 248
X: 22 | Z: 248
X: 24 | Z: 248
X: 26 | Z: 248
X: 28 | Z: 248
X: 30 | Z: 248
X: 32 | Z: 248
X: 34 | Z: 248
X: 36 | Z: 248
X: 38 | Z: 248
X: 40 | Z: 248
X: 42 | Z: 248
X: 44 | Z: 248
X: 46 | Z: 248
X: 48 | Z: 248
X: 50 | Z: 248
X: 52 | Z: 248
X: 54 | Z: 248
X: 56 | Z: 248
X: 58 | Z: 248
X: 60 | Z: 248
X: 62 | Z: 248
X: 64 | Z: 248
X: 66 | Z: 248
X: 68 | Z: 248
X: 70 | Z: 248
X: 72 | Z: 248
X: 74 | Z: 248
X: 76 | Z: 248
X: 78 | Z: 248
X: 80 | Z: 248
X: 82 | Z: 248
X: 84 | Z: 248
X: 86 | Z: 248
X: 88 | Z: 248
X: 90 | Z: 248
X: 92 | Z: 248
X: 94 | Z: 248
X: 96 | Z: 248
X: 98 | Z: 248
X: 100 | Z: 248
X: 102 | Z: 248
X: 104 | Z: 248
X: 106 | Z: 248
X: 108 | Z: 248
X: 110 | Z: 248
X: 112 | Z: 248
X: 114 | Z: 248
X: 116 | Z: 248
X: 118 | Z: 248
X: 120 | Z: 248
X: 122 | Z: 248
X: 124 | Z: 248
X: 126 | Z: 248
X: 128 | Z: 248
X: 130 | Z: 248
X: 132 | Z: 248
X: 134 | Z: 248
X: 136 | Z: 248
X: 138 | Z: 248
X: 140 | Z: 248
X: 142 | Z: 248
X: 144 | Z: 248
X: 146 | Z: 248
X: 148 | Z: 248
X: 150 | Z: 248
X: 152 | Z: 248
X: 154 | Z: 248
X: 156 | Z: 248
X: 158 | Z: 248
X: 160 | Z: 248
X: 162 | Z: 248
X: 164 | Z: 248
X: 166 | Z: 248
X: 168 | Z: 248
X: 170 | Z: 248
X: 172 | Z: 248
X: 174 | Z: 248
X: 176 | Z: 248
X: 178 | Z: 248
X: 180 | Z: 248
X: 182 | Z: 248
X: 184 | Z: 248
X: 186 | Z: 248
X: 188 | Z: 248
X: 190 | Z: 248
X: 192 | Z: 248
X: 194 | Z: 248
X: 196 | Z: 248
X: 198 | Z: 248
X: 200 | Z: 248
X: 202 | Z: 248
X: 204 | Z: 248
X: 206 | Z: 248
X: 208 | Z: 248
X: 210 | Z: 248
X: 212 | Z: 248
X: 214 | Z: 248
X: 216 | Z: 248
X: 218 | Z: 248
X: 220 | Z: 248
X: 222 | Z: 248
X: 224 | Z: 248
X: 226 | Z: 248
X: 228 | Z: 248
X: 230 | Z: 248
X: 232 | Z: 248
X: 234 | Z: 248
X: 236 | Z: 248
X: 238 | Z: 248
X: 240 | Z: 248
X: 242 | Z: 248
X: 244 | Z: 248
X: 246 | Z: 248
X: 248 | Z: 248
X: 250 | Z: 248
X: 252 | Z: 248
X: 254 | Z: 248
X: 256 | Z: 248
X: 258 | Z: 248
X: 260 | Z: 248
X: 262 | Z: 248
X: 264 | Z: 248
X: 266 | Z: 248
X: 268 | Z: 248
X: 270 | Z: 248
X: 272 | Z: 248
X: 274 | Z: 248
X: 276 | Z: 248
X: 278 | Z: 248
X: 280 | Z: 248
X: 282 | Z: 248
X: 284 | Z: 248
X: 286 | Z: 248
X: 288 | Z: 248
X: 290 | Z: 248
X: 292 | Z: 248
X: 294 | Z: 248
X: 296 | Z: 248
X: 298 | Z: 248
X: 300 | Z: 248
X: 302 | Z: 248
X: 304 | Z: 248
X: 306 | Z: 248
X: 308 | Z: 248
X: 310 | Z: 248
X: 312 | Z: 248
X: 314 | Z: 248
X: 316 | Z: 248
X: 318 | Z: 248
X: 320 | Z: 248
X: 322 | Z: 248
X: 324 | Z: 248
X: 326 | Z: 248
X: 328 | Z: 248
X: 330 | Z: 248
X: 332 | Z: 248
X: 334 | Z: 248
X: 336 | Z: 248
X: 338 | Z: 248
X: 340 | Z: 248
X: 342 | Z: 248
X: 344 | Z: 248
X: 346 | Z: 248
X: 348 | Z: 248
X: 350 | Z: 248
X: 352 | Z: 248
X: 354 | Z: 248
X: 356 | Z: 248
X: 358 | Z: 248
X: 360 | Z: 248
X: 362 | Z: 248
X: 364 | Z: 248
X: 366 | Z: 248
X: 368 | Z: 248
X: 370 | Z: 248
X: 372 | Z: 248
X: 374 | Z: 248
X: 376 | Z: 248
X: 378 | Z: 248
X: 380 | Z: 248
X: 382 | Z: 248
X: 384 | Z: 248
X: 386 | Z: 248
X: 388 | Z: 248
X: 390 | Z: 248
X: 392 | Z: 248
X: 394 | Z: 248
X: 396 | Z: 248
X: 398 | Z: 248
X: 400 | Z: 248
X: 402 | Z: 248
X: 404 | Z: 248
X: 406 | Z: 248
X: 408 | Z: 248
X: 410 | Z: 248
X: 412 | Z: 248
X: 414 | Z: 248
X: 416 | Z: 248
X: 418 | Z: 248
X: 420 | Z: 248
X: 422 | Z: 248
X: 424 | Z: 248
X: 426 | Z: 248
X: 428 | Z: 248
X: 430 | Z: 248
X: 432 | Z: 248
X: 434 | Z: 248
X: 436 | Z: 248
X: 438 | Z: 248
X: 440 | Z: 248
X: 442 | Z: 248
X: 444 | Z: 248
X: 446 | Z: 248
X: 448 | Z: 248
X: 450 | Z: 248
X: 452 | Z: 248
X: 454 | Z: 248
X: 456 | Z: 248
X: 458 | Z: 248
X: 460 | Z: 248
X: 462 | Z: 248
X: 464 | Z: 248
X: 466 | Z: 248
X: 468 | Z: 248
X: 470 | Z: 248
X: 472 | Z: 248
X: 474 | Z: 248
X: 476 | Z: 248
X: 478 | Z: 248
X: 480 | Z: 248
X: 482 | Z: 248
X: 484 | Z: 248
X: 486 | Z: 248
X: 488 | Z: 248
X: 490 | Z: 248
X: 492 | Z: 248
X: 494 | Z: 248
X: 496 | Z: 248
X: 498 | Z: 248
X: 500 | Z: 248
X: 502 | Z: 248
X: 504 | Z: 248
X: 506 | Z: 248
X: 508 | Z: 248
X: 510 | Z: 248
X: 512 | Z: 248
X: 0 | Z: 250
X: 2 | Z: 250
X: 4 | Z: 250
X: 6 | Z: 250
X: 8 | Z: 250
X: 10 | Z: 250
X: 12 | Z: 250
X: 14 | Z: 250
X: 16 | Z: 250
X: 18 | Z: 250
X: 20 | Z: 250
X: 22 | Z: 250
X: 24 | Z: 250
X: 26 | Z: 250
X: 28 | Z: 250
X: 30 | Z: 250
X: 32 | Z: 250
X: 34 | Z: 250
X: 36 | Z: 250
X: 38 | Z: 250
X: 40 | Z: 250
X: 42 | Z: 250
X: 44 | Z: 250
X: 46 | Z: 250
X: 48 | Z: 250
X: 50 | Z: 250
X: 52 | Z: 250
X: 54 | Z: 250
X: 56 | Z: 250
X: 58 | Z: 250
X: 60 | Z: 250
X: 62 | Z: 250
X: 64 | Z: 250
X: 66 | Z: 250
X: 68 | Z: 250
X: 70 | Z: 250
X: 72 | Z: 250
X: 74 | Z: 250
X: 76 | Z: 250
X: 78 | Z: 250
X: 80 | Z: 250
X: 82 | Z: 250
X: 84 | Z: 250
X: 86 | Z: 250
X: 88 | Z: 250
X: 90 | Z: 250
X: 92 | Z: 250
X: 94 | Z: 250
X: 96 | Z: 250
X: 98 | Z: 250
X: 100 | Z: 250
X: 102 | Z: 250
X: 104 | Z: 250
X: 106 | Z: 250
X: 108 | Z: 250
X: 110 | Z: 250
X: 112 | Z: 250
X: 114 | Z: 250
X: 116 | Z: 250
X: 118 | Z: 250
X: 120 | Z: 250
X: 122 | Z: 250
X: 124 | Z: 250
X: 126 | Z: 250
X: 128 | Z: 250
X: 130 | Z: 250
X: 132 | Z: 250
X: 134 | Z: 250
X: 136 | Z: 250
X: 138 | Z: 250
X: 140 | Z: 250
X: 142 | Z: 250
X: 144 | Z: 250
X: 146 | Z: 250
X: 148 | Z: 250
X: 150 | Z: 250
X: 152 | Z: 250
X: 154 | Z: 250
X: 156 | Z: 250
X: 158 | Z: 250
X: 160 | Z: 250
X: 162 | Z: 250
X: 164 | Z: 250
X: 166 | Z: 250
X: 168 | Z: 250
X: 170 | Z: 250
X: 172 | Z: 250
X: 174 | Z: 250
X: 176 | Z: 250
X: 178 | Z: 250
X: 180 | Z: 250
X: 182 | Z: 250
X: 184 | Z: 250
X: 186 | Z: 250
X: 188 | Z: 250
X: 190 | Z: 250
X: 192 | Z: 250
X: 194 | Z: 250
X: 196 | Z: 250
X: 198 | Z: 250
X: 200 | Z: 250
X: 202 | Z: 250
X: 204 | Z: 250
X: 206 | Z: 250
X: 208 | Z: 250
X: 210 | Z: 250
X: 212 | Z: 250
X: 214 | Z: 250
X: 216 | Z: 250
X: 218 | Z: 250
X: 220 | Z: 250
X: 222 | Z: 250
X: 224 | Z: 250
X: 226 | Z: 250
X: 228 | Z: 250
X: 230 | Z: 250
X: 232 | Z: 250
X: 234 | Z: 250
X: 236 | Z: 250
X: 238 | Z: 250
X: 240 | Z: 250
X: 242 | Z: 250
X: 244 | Z: 250
X: 246 | Z: 250
X: 248 | Z: 250
X: 250 | Z: 250
X: 252 | Z: 250
X: 254 | Z: 250
X: 256 | Z: 250
X: 258 | Z: 250
X: 260 | Z: 250
X: 262 | Z: 250
X: 264 | Z: 250
X: 266 | Z: 250
X: 268 | Z: 250
X: 270 | Z: 250
X: 272 | Z: 250
X: 274 | Z: 250
X: 276 | Z: 250
X: 278 | Z: 250
X: 280 | Z: 250
X: 282 | Z: 250
X: 284 | Z: 250
X: 286 | Z: 250
X: 288 | Z: 250
X: 290 | Z: 250
X: 292 | Z: 250
X: 294 | Z: 250
X: 296 | Z: 250
X: 298 | Z: 250
X: 300 | Z: 250
X: 302 | Z: 250
X: 304 | Z: 250
X: 306 | Z: 250
X: 308 | Z: 250
X: 310 | Z: 250
X: 312 | Z: 250
X: 314 | Z: 250
X: 316 | Z: 250
X: 318 | Z: 250
X: 320 | Z: 250
X: 322 | Z: 250
X: 324 | Z: 250
X: 326 | Z: 250
X: 328 | Z: 250
X: 330 | Z: 250
X: 332 | Z: 250
X: 334 | Z: 250
X: 336 | Z: 250
X: 338 | Z: 250
X: 340 | Z: 250
X: 342 | Z: 250
X: 344 | Z: 250
X: 346 | Z: 250
X: 348 | Z: 250
X: 350 | Z: 250
X: 352 | Z: 250
X: 354 | Z: 250
X: 356 | Z: 250
X: 358 | Z: 250
X: 360 | Z: 250
X: 362 | Z: 250
X: 364 | Z: 250
X: 366 | Z: 250
X: 368 | Z: 250
X: 370 | Z: 250
X: 372 | Z: 250
X: 374 | Z: 250
X: 376 | Z: 250
X: 378 | Z: 250
X: 380 | Z: 250
X: 382 | Z: 250
X: 384 | Z: 250
X: 386 | Z: 250
X: 388 | Z: 250
X: 390 | Z: 250
X: 392 | Z: 250
X: 394 | Z: 250
X: 396 | Z: 250
X: 398 | Z: 250
X: 400 | Z: 250
X: 402 | Z: 250
X: 404 | Z: 250
X: 406 | Z: 250
X: 408 | Z: 250
X: 410 | Z: 250
X: 412 | Z: 250
X: 414 | Z: 250
X: 416 | Z: 250
X: 418 | Z: 250
X: 420 | Z: 250
X: 422 | Z: 250
X: 424 | Z: 250
X: 426 | Z: 250
X: 428 | Z: 250
X: 430 | Z: 250
X: 432 | Z: 250
X: 434 | Z: 250
X: 436 | Z: 250
X: 438 | Z: 250
X: 440 | Z: 250
X: 442 | Z: 250
X: 444 | Z: 250
X: 446 | Z: 250
X: 448 | Z: 250
X: 450 | Z: 250
X: 452 | Z: 250
X: 454 | Z: 250
X: 456 | Z: 250
X: 458 | Z: 250
X: 460 | Z: 250
X: 462 | Z: 250
X: 464 | Z: 250
X: 466 | Z: 250
X: 468 | Z: 250
X: 470 | Z: 250
X: 472 | Z: 250
X: 474 | Z: 250
X: 476 | Z: 250
X: 478 | Z: 250
X: 480 | Z: 250
X: 482 | Z: 250
X: 484 | Z: 250
X: 486 | Z: 250
X: 488 | Z: 250
X: 490 | Z: 250
X: 492 | Z: 250
X: 494 | Z: 250
X: 496 | Z: 250
X: 498 | Z: 250
X: 500 | Z: 250
X: 502 | Z: 250
X: 504 | Z: 250
X: 506 | Z: 250
X: 508 | Z: 250
X: 510 | Z: 250
X: 512 | Z: 250
X: 0 | Z: 252
X: 2 | Z: 252
X: 4 | Z: 252
X: 6 | Z: 252
X: 8 | Z: 252
X: 10 | Z: 252
X: 12 | Z: 252
X: 14 | Z: 252
X: 16 | Z: 252
X: 18 | Z: 252
X: 20 | Z: 252
X: 22 | Z: 252
X: 24 | Z: 252
X: 26 | Z: 252
X: 28 | Z: 252
X: 30 | Z: 252
X: 32 | Z: 252
X: 34 | Z: 252
X: 36 | Z: 252
X: 38 | Z: 252
X: 40 | Z: 252
X: 42 | Z: 252
X: 44 | Z: 252
X: 46 | Z: 252
X: 48 | Z: 252
X: 50 | Z: 252
X: 52 | Z: 252
X: 54 | Z: 252
X: 56 | Z: 252
X: 58 | Z: 252
X: 60 | Z: 252
X: 62 | Z: 252
X: 64 | Z: 252
X: 66 | Z: 252
X: 68 | Z: 252
X: 70 | Z: 252
X: 72 | Z: 252
X: 74 | Z: 252
X: 76 | Z: 252
X: 78 | Z: 252
X: 80 | Z: 252
X: 82 | Z: 252
X: 84 | Z: 252
X: 86 | Z: 252
X: 88 | Z: 252
X: 90 | Z: 252
X: 92 | Z: 252
X: 94 | Z: 252
X: 96 | Z: 252
X: 98 | Z: 252
X: 100 | Z: 252
X: 102 | Z: 252
X: 104 | Z: 252
X: 106 | Z: 252
X: 108 | Z: 252
X: 110 | Z: 252
X: 112 | Z: 252
X: 114 | Z: 252
X: 116 | Z: 252
X: 118 | Z: 252
X: 120 | Z: 252
X: 122 | Z: 252
X: 124 | Z: 252
X: 126 | Z: 252
X: 128 | Z: 252
X: 130 | Z: 252
X: 132 | Z: 252
X: 134 | Z: 252
X: 136 | Z: 252
X: 138 | Z: 252
X: 140 | Z: 252
X: 142 | Z: 252
X: 144 | Z: 252
X: 146 | Z: 252
X: 148 | Z: 252
X: 150 | Z: 252
X: 152 | Z: 252
X: 154 | Z: 252
X: 156 | Z: 252
X: 158 | Z: 252
X: 160 | Z: 252
X: 162 | Z: 252
X: 164 | Z: 252
X: 166 | Z: 252
X: 168 | Z: 252
X: 170 | Z: 252
X: 172 | Z: 252
X: 174 | Z: 252
X: 176 | Z: 252
X: 178 | Z: 252
X: 180 | Z: 252
X: 182 | Z: 252
X: 184 | Z: 252
X: 186 | Z: 252
X: 188 | Z: 252
X: 190 | Z: 252
X: 192 | Z: 252
X: 194 | Z: 252
X: 196 | Z: 252
X: 198 | Z: 252
X: 200 | Z: 252
X: 202 | Z: 252
X: 204 | Z: 252
X: 206 | Z: 252
X: 208 | Z: 252
X: 210 | Z: 252
X: 212 | Z: 252
X: 214 | Z: 252
X: 216 | Z: 252
X: 218 | Z: 252
X: 220 | Z: 252
X: 222 | Z: 252
X: 224 | Z: 252
X: 226 | Z: 252
X: 228 | Z: 252
X: 230 | Z: 252
X: 232 | Z: 252
X: 234 | Z: 252
X: 236 | Z: 252
X: 238 | Z: 252
X: 240 | Z: 252
X: 242 | Z: 252
X: 244 | Z: 252
X: 246 | Z: 252
X: 248 | Z: 252
X: 250 | Z: 252
X: 252 | Z: 252
X: 254 | Z: 252
X: 256 | Z: 252
X: 258 | Z: 252
X: 260 | Z: 252
X: 262 | Z: 252
X: 264 | Z: 252
X: 266 | Z: 252
X: 268 | Z: 252
X: 270 | Z: 252
X: 272 | Z: 252
X: 274 | Z: 252
X: 276 | Z: 252
X: 278 | Z: 252
X: 280 | Z: 252
X: 282 | Z: 252
X: 284 | Z: 252
X: 286 | Z: 252
X: 288 | Z: 252
X: 290 | Z: 252
X: 292 | Z: 252
X: 294 | Z: 252
X: 296 | Z: 252
X: 298 | Z: 252
X: 300 | Z: 252
X: 302 | Z: 252
X: 304 | Z: 252
X: 306 | Z: 252
X: 308 | Z: 252
X: 310 | Z: 252
X: 312 | Z: 252
X: 314 | Z: 252
X: 316 | Z: 252
X: 318 | Z: 252
X: 320 | Z: 252
X: 322 | Z: 252
X: 324 | Z: 252
X: 326 | Z: 252
X: 328 | Z: 252
X: 330 | Z: 252
X: 332 | Z: 252
X: 334 | Z: 252
X: 336 | Z: 252
X: 338 | Z: 252
X: 340 | Z: 252
X: 342 | Z: 252
X: 344 | Z: 252
X: 346 | Z: 252
X: 348 | Z: 252
X: 350 | Z: 252
X: 352 | Z: 252
X: 354 | Z: 252
X: 356 | Z: 252
X: 358 | Z: 252
X: 360 | Z: 252
X: 362 | Z: 252
X: 364 | Z: 252
X: 366 | Z: 252
X: 368 | Z: 252
X: 370 | Z: 252
X: 372 | Z: 252
X: 374 | Z: 252
X: 376 | Z: 252
X: 378 | Z: 252
X: 380 | Z: 252
X: 382 | Z: 252
X: 384 | Z: 252
X: 386 | Z: 252
X: 388 | Z: 252
X: 390 | Z: 252
X: 392 | Z: 252
X: 394 | Z: 252
X: 396 | Z: 252
X: 398 | Z: 252
X: 400 | Z: 252
X: 402 | Z: 252
X: 404 | Z: 252
X: 406 | Z: 252
X: 408 | Z: 252
X: 410 | Z: 252
X: 412 | Z: 252
X: 414 | Z: 252
X: 416 | Z: 252
X: 418 | Z: 252
X: 420 | Z: 252
X: 422 | Z: 252
X: 424 | Z: 252
X: 426 | Z: 252
X: 428 | Z: 252
X: 430 | Z: 252
X: 432 | Z: 252
X: 434 | Z: 252
X: 436 | Z: 252
X: 438 | Z: 252
X: 440 | Z: 252
X: 442 | Z: 252
X: 444 | Z: 252
X: 446 | Z: 252
X: 448 | Z: 252
X: 450 | Z: 252
X: 452 | Z: 252
X: 454 | Z: 252
X: 456 | Z: 252
X: 458 | Z: 252
X: 460 | Z: 252
X: 462 | Z: 252
X: 464 | Z: 252
X: 466 | Z: 252
X: 468 | Z: 252
X: 470 | Z: 252
X: 472 | Z: 252
X: 474 | Z: 252
X: 476 | Z: 252
X: 478 | Z: 252
X: 480 | Z: 252
X: 482 | Z: 252
X: 484 | Z: 252
X: 486 | Z: 252
X: 488 | Z: 252
X: 490 | Z: 252
X: 492 | Z: 252
X: 494 | Z: 252
X: 496 | Z: 252
X: 498 | Z: 252
X: 500 | Z: 252
X: 502 | Z: 252
X: 504 | Z: 252
X: 506 | Z: 252
X: 508 | Z: 252
X: 510 | Z: 252
X: 512 | Z: 252
X: 0 | Z: 254
X: 2 | Z: 254
X: 4 | Z: 254
X: 6 | Z: 254
X: 8 | Z: 254
X: 10 | Z: 254
X: 12 | Z: 254
X: 14 | Z: 254
X: 16 | Z: 254
X: 18 | Z: 254
X: 20 | Z: 254
X: 22 | Z: 254
X: 24 | Z: 254
X: 26 | Z: 254
X: 28 | Z: 254
X: 30 | Z: 254
X: 32 | Z: 254
X: 34 | Z: 254
X: 36 | Z: 254
X: 38 | Z: 254
X: 40 | Z: 254
X: 42 | Z: 254
X: 44 | Z: 254
X: 46 | Z: 254
X: 48 | Z: 254
X: 50 | Z: 254
X: 52 | Z: 254
X: 54 | Z: 254
X: 56 | Z: 254
X: 58 | Z: 254
X: 60 | Z: 254
X: 62 | Z: 254
X: 64 | Z: 254
X: 66 | Z: 254
X: 68 | Z: 254
X: 70 | Z: 254
X: 72 | Z: 254
X: 74 | Z: 254
X: 76 | Z: 254
X: 78 | Z: 254
X: 80 | Z: 254
X: 82 | Z: 254
X: 84 | Z: 254
X: 86 | Z: 254
X: 88 | Z: 254
X: 90 | Z: 254
X: 92 | Z: 254
X: 94 | Z: 254
X: 96 | Z: 254
X: 98 | Z: 254
X: 100 | Z: 254
X: 102 | Z: 254
X: 104 | Z: 254
X: 106 | Z: 254
X: 108 | Z: 254
X: 110 | Z: 254
X: 112 | Z: 254
X: 114 | Z: 254
X: 116 | Z: 254
X: 118 | Z: 254
X: 120 | Z: 254
X: 122 | Z: 254
X: 124 | Z: 254
X: 126 | Z: 254
X: 128 | Z: 254
X: 130 | Z: 254
X: 132 | Z: 254
X: 134 | Z: 254
X: 136 | Z: 254
X: 138 | Z: 254
X: 140 | Z: 254
X: 142 | Z: 254
X: 144 | Z: 254
X: 146 | Z: 254
X: 148 | Z: 254
X: 150 | Z: 254
X: 152 | Z: 254
X: 154 | Z: 254
X: 156 | Z: 254
X: 158 | Z: 254
X: 160 | Z: 254
X: 162 | Z: 254
X: 164 | Z: 254
X: 166 | Z: 254
X: 168 | Z: 254
X: 170 | Z: 254
X: 172 | Z: 254
X: 174 | Z: 254
X: 176 | Z: 254
X: 178 | Z: 254
X: 180 | Z: 254
X: 182 | Z: 254
X: 184 | Z: 254
X: 186 | Z: 254
X: 188 | Z: 254
X: 190 | Z: 254
X: 192 | Z: 254
X: 194 | Z: 254
X: 196 | Z: 254
X: 198 | Z: 254
X: 200 | Z: 254
X: 202 | Z: 254
X: 204 | Z: 254
X: 206 | Z: 254
X: 208 | Z: 254
X: 210 | Z: 254
X: 212 | Z: 254
X: 214 | Z: 254
X: 216 | Z: 254
X: 218 | Z: 254
X: 220 | Z: 254
X: 222 | Z: 254
X: 224 | Z: 254
X: 226 | Z: 254
X: 228 | Z: 254
X: 230 | Z: 254
X: 232 | Z: 254
X: 234 | Z: 254
X: 236 | Z: 254
X: 238 | Z: 254
X: 240 | Z: 254
X: 242 | Z: 254
X: 244 | Z: 254
X: 246 | Z: 254
X: 248 | Z: 254
X: 250 | Z: 254
X: 252 | Z: 254
X: 254 | Z: 254
X: 256 | Z: 254
X: 258 | Z: 254
X: 260 | Z: 254
X: 262 | Z: 254
X: 264 | Z: 254
X: 266 | Z: 254
X: 268 | Z: 254
X: 270 | Z: 254
X: 272 | Z: 254
X: 274 | Z: 254
X: 276 | Z: 254
X: 278 | Z: 254
X: 280 | Z: 254
X: 282 | Z: 254
X: 284 | Z: 254
X: 286 | Z: 254
X: 288 | Z: 254
X: 290 | Z: 254
X: 292 | Z: 254
X: 294 | Z: 254
X: 296 | Z: 254
X: 298 | Z: 254
X: 300 | Z: 254
X: 302 | Z: 254
X: 304 | Z: 254
X: 306 | Z: 254
X: 308 | Z: 254
X: 310 | Z: 254
X: 312 | Z: 254
X: 314 | Z: 254
X: 316 | Z: 254
X: 318 | Z: 254
